, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
2.20180301.T17.KKB.F7.3f#368(250) ,-0.03029,-0.00003,-0.0092,0.00226,0.02338,-0.00001,-0.02668,0.00069,-0.02928,0.00113,-0.02785,0.00174,-0.02631,0.00205,-0.02479,0.00238,-0.02323,0.00252,-0.02167,0.00262,-0.02011,0.00265,-0.01857,0.00248,-0.01702,0.00232,-0.01547,0.00218,-0.01393,0.00211,-0.01237,0.00205,-0.01081,0.00215,-0.00773,0.00252,-0.00632,0.00277,-0.00489,0.00295,-0.00346,0.00318,-0.00204,0.00329,-0.00062,0.00342,0.00081,0.00347,0.00223,0.00371,0.00367,0.00386,0.00508,0.00407,0.00652,0.00414,0.00795,0.00409,0.00901,0.00413,0.01044,0.0042,0.01186,0.00425,0.0133,0.00418,0.01473,0.00407,0.01615,0.00375,0.01756,0.00339,0.01899,0.00326,0.02038,0.00291,0.02166,0.00211,0.02239,0.00085,0.02302,-0.00155,0.02161,-0.00238,0.01998,-0.00281,0.01832,-0.00316,0.01657,-0.00307,0.01483,-0.00308,0.01307,-0.00313,0.01145,-0.00303,0.00974,-0.00305,0.00798,-0.00296,0.00623,-0.00302,0.00448,-0.00303,0.00275,-0.00331,0.00098,-0.00344,-0.00076,-0.00363,-0.0025,-0.00383,-0.00422,-0.00422,-0.00593,-0.00461,-0.00769,-0.00483,-0.00943,-0.00492,-0.01117,-0.00488,-0.01291,-0.00473,-0.01465,-0.00459,-0.01639,-0.00449,-0.01814,-0.00439,-0.01985,-0.00415,-0.02148,-0.00352,-0.02314,-0.00305,-0.02489,-0.00293,-0.02662,-0.00269,-0.02833,-0.00235,-0.02978,-0.00156,0.0178,-0.00005,0.0122,0.00007,0.00657,0.00012,0.00096,-0.00016,-0.00462,0.00004,-0.01023,-0.00018,-0.01577,0.00018,-0.0266,0.00173,-0.02519,0.00063,-0.02677,-0.00052,-0.02777,0.00071
2.20180301.T18.KKB.F7.6f#370(251) ,-0.03044,-0.00001,-0.00676,0.00281,0.02389,-0.00009,-0.02696,-0.00006,-0.02939,0.00116,-0.02776,0.00169,-0.02607,0.00204,-0.02436,0.00231,-0.02259,0.0024,-0.02084,0.00251,-0.01909,0.00247,-0.01731,0.0024,-0.01556,0.00235,-0.0138,0.00235,-0.01203,0.00243,-0.01028,0.00251,-0.00851,0.00261,-0.00541,0.00314,-0.00407,0.00343,-0.00274,0.00362,-0.00138,0.00372,-0.00005,0.0036,0.00131,0.00366,0.00265,0.00361,0.00399,0.00381,0.00534,0.0039,0.00669,0.00395,0.00804,0.004,0.00938,0.00416,0.01071,0.00408,0.01207,0.00407,0.01341,0.00406,0.01477,0.00401,0.01611,0.00391,0.01745,0.00387,0.01879,0.00379,0.02014,0.00358,0.02141,0.00309,0.02251,0.00228,0.02342,0.00119,0.02298,-0.00147,0.02154,-0.00233,0.01997,-0.00302,0.01827,-0.00304,0.01659,-0.00287,0.01486,-0.00304,0.01315,-0.00327,0.01143,-0.00347,0.00968,-0.00356,0.00794,-0.00359,0.0062,-0.00349,0.00447,-0.00331,0.00272,-0.00317,0.001,-0.00335,-0.00073,-0.00359,-0.00246,-0.00389,-0.00421,-0.00407,-0.00596,-0.00425,-0.0077,-0.00446,-0.00942,-0.00445,-0.01113,-0.00483,-0.01288,-0.00502,-0.01462,-0.00508,-0.01636,-0.00494,-0.01811,-0.00476,-0.01982,-0.00443,-0.02152,-0.004,-0.0232,-0.00397,-0.02492,-0.00372,-0.02662,-0.00332,-0.02828,-0.00266,-0.02981,-0.00168,0.0181,0.00014,0.01236,0.00009,0.00663,-0.00008,0.00091,-0.0003,-0.00477,0.00026,-0.01048,0.00001,-0.01621,-0.00003,-0.02696,0.00099,-0.02567,-0.00017,-0.0269,-0.00124,-0.02791,-0.00008
2.20180301.T18.KKB.F7.6f#373(252) ,-0.03181,0.00001,-0.00382,0.00304,0.02331,0.00002,-0.02844,-0.00012,-0.03035,0.00123,-0.0285,0.0019,-0.02649,0.00227,-0.02442,0.00243,-0.02236,0.00265,-0.02028,0.00282,-0.01823,0.00281,-0.01618,0.00273,-0.01413,0.00268,-0.01207,0.00267,-0.01002,0.00263,-0.00795,0.0027,-0.0059,0.00288,-0.00259,0.00331,-0.00143,0.00349,-0.00026,0.00365,0.00089,0.00384,0.00206,0.00399,0.00321,0.00413,0.00438,0.00425,0.00552,0.0044,0.00669,0.00454,0.00784,0.00464,0.00901,0.0047,0.01016,0.00475,0.01133,0.00477,0.01248,0.00475,0.01365,0.00471,0.0148,0.00462,0.01595,0.00454,0.01712,0.00446,0.01826,0.00426,0.01939,0.00372,0.02042,0.00291,0.02142,0.002,0.02238,0.00103,0.02286,-0.00165,0.02266,-0.00339,0.02137,-0.00415,0.01979,-0.00451,0.01802,-0.0044,0.01621,-0.00447,0.01434,-0.00435,0.0125,-0.0043,0.01064,-0.0042,0.00881,-0.00452,0.00719,-0.00379,0.00534,-0.00404,0.00348,-0.00432,0.00162,-0.00455,-0.00024,-0.00481,-0.0021,-0.00499,-0.00396,-0.00519,-0.00582,-0.00538,-0.0077,-0.0056,-0.00953,-0.0057,-0.01139,-0.00575,-0.01324,-0.00579,-0.0151,-0.00585,-0.01693,-0.00582,-0.01874,-0.00557,-0.02051,-0.00511,-0.02228,-0.0046,-0.02411,-0.00431,-0.02597,-0.00411,-0.02781,-0.00383,-0.02956,-0.00311,-0.03104,-0.00178,0.01793,-0.00005,0.01236,0.00007,0.00677,-0.00013,0.0012,-0.00001,-0.00434,0.00025,-0.00995,-0.00017,-0.01549,0.00001,-0.02842,0.00069,-0.02761,-0.00019,-0.0285,-0.00093,-0.02919,-0.00001
2.20180301.T18.KKB.F7.6f#375(253) ,-0.02927,-0.00005,-0.00673,0.00227,0.02403,-0.00011,-0.02618,0.00043,-0.02818,0.00091,-0.02675,0.00163,-0.02519,0.00207,-0.02353,0.00224,-0.02186,0.00234,-0.02018,0.00245,-0.01849,0.00243,-0.01681,0.00236,-0.01511,0.00229,-0.01343,0.00226,-0.01174,0.00222,-0.01006,0.00223,-0.00838,0.00226,-0.00541,0.00251,-0.00408,0.00272,-0.00274,0.00293,-0.00142,0.0031,-0.00009,0.00328,0.00123,0.00345,0.00256,0.00363,0.00388,0.00383,0.00522,0.00405,0.00654,0.00424,0.00787,0.00433,0.00919,0.0044,0.01052,0.00441,0.01187,0.0044,0.01319,0.00437,0.01452,0.0043,0.01584,0.00417,0.01715,0.00392,0.01846,0.00359,0.01973,0.00316,0.02091,0.00251,0.02207,0.00176,0.02314,0.00089,0.02285,-0.00125,0.02131,-0.00187,0.01973,-0.00232,0.01808,-0.00261,0.01642,-0.00281,0.01473,-0.0029,0.01305,-0.00297,0.01137,-0.00304,0.00969,-0.00311,0.008,-0.00328,0.00632,-0.00334,0.00465,-0.00319,0.00299,-0.00305,0.00134,-0.00308,-0.00025,-0.00371,-0.0019,-0.0041,-0.00358,-0.00442,-0.00525,-0.00468,-0.00692,-0.00489,-0.0086,-0.00516,-0.01028,-0.00524,-0.01196,-0.00519,-0.01364,-0.00513,-0.01529,-0.00494,-0.0169,-0.00445,-0.01853,-0.00401,-0.02019,-0.00359,-0.02184,-0.00329,-0.02352,-0.00315,-0.0252,-0.00289,-0.02687,-0.00255,-0.02828,-0.00146,0.01816,0.00013,0.01234,0.00014,0.00652,-0.00001,0.00072,-0.00023,-0.00502,0.00002,-0.01084,-0.00008,-0.01664,0.00021,-0.02618,0.00116,-0.02522,0.00038,-0.02616,-0.00037,-0.02687,0.0005
2.20180301.T18.KKB.F7.6f#378(254) ,-0.03177,-0.00001,-0.00694,0.00236,0.0244,-0.00003,-0.02877,0.00028,-0.03078,0.0012,-0.0291,0.00158,-0.02734,0.00183,-0.02554,0.00197,-0.0237,0.00201,-0.02185,0.00206,-0.02,0.0021,-0.01814,0.00219,-0.01629,0.00224,-0.01442,0.00227,-0.01255,0.00232,-0.01069,0.0023,-0.00885,0.00229,-0.0055,0.00261,-0.00415,0.00284,-0.0028,0.00305,-0.00146,0.00321,-0.0001,0.00337,0.00125,0.00353,0.00258,0.00386,0.00394,0.004,0.00529,0.00413,0.00665,0.00423,0.00799,0.00434,0.00935,0.00437,0.01069,0.00436,0.01204,0.00436,0.01339,0.00433,0.01472,0.00422,0.01608,0.00408,0.01741,0.00391,0.01873,0.00357,0.02004,0.00317,0.02135,0.00272,0.0226,0.00206,0.02372,0.0012,0.02335,-0.00139,0.02194,-0.00229,0.02029,-0.00281,0.01856,-0.00314,0.01682,-0.0034,0.01506,-0.00363,0.01329,-0.0038,0.01151,-0.00383,0.00976,-0.00366,0.008,-0.00355,0.00624,-0.00346,0.00449,-0.00344,0.00284,-0.00298,0.00111,-0.00281,-0.00064,-0.00279,-0.00225,-0.00344,-0.00398,-0.0037,-0.00576,-0.00379,-0.00753,-0.00388,-0.00931,-0.00396,-0.01107,-0.00396,-0.01284,-0.00391,-0.01461,-0.00385,-0.01639,-0.00378,-0.01816,-0.00369,-0.01994,-0.00361,-0.0217,-0.00346,-0.02348,-0.00327,-0.02526,-0.00302,-0.02704,-0.00267,-0.02882,-0.00225,-0.03058,-0.00182,0.01851,-0.00001,0.01269,0.00012,0.00686,0.00006,0.00103,-0.00017,-0.00477,-0.0001,-0.01055,0.00014,-0.01639,0.00001,-0.02873,0.00108,-0.02792,0.0001,-0.02881,-0.00055,-0.02959,0.00053
3.20180315.T13.KKB.F5.0f#380(255) ,-0.02837,0,-0.00525,0.00243,0.02308,-0.0001,-0.02514,-0.0001,-0.02727,0.00098,-0.02576,0.00138,-0.02419,0.00173,-0.0225,0.00173,-0.0208,0.0018,-0.01908,0.00165,-0.01741,0.00191,-0.01568,0.00197,-0.01397,0.00207,-0.01224,0.00226,-0.01052,0.00234,-0.00878,0.00235,-0.00706,0.00238,-0.00401,0.00267,-0.00278,0.00275,-0.00154,0.00284,-0.00031,0.0029,0.00091,0.00284,0.00213,0.00285,0.00336,0.00294,0.00459,0.00309,0.00582,0.00314,0.00705,0.00312,0.00828,0.0032,0.00951,0.00325,0.01073,0.00325,0.01196,0.00327,0.01319,0.00329,0.01442,0.00329,0.01563,0.0032,0.01685,0.00313,0.01808,0.0031,0.01918,0.00261,0.02026,0.00203,0.02141,0.00167,0.02243,0.00098,0.02204,-0.0013,0.02049,-0.00174,0.01887,-0.00188,0.01727,-0.00199,0.01566,-0.00212,0.01407,-0.00247,0.01245,-0.00262,0.01085,-0.00259,0.00925,-0.00282,0.00764,-0.00308,0.00604,-0.00314,0.00446,-0.00305,0.00294,-0.00264,0.00134,-0.00289,-0.00023,-0.00332,-0.00184,-0.00369,-0.00344,-0.00402,-0.00504,-0.00426,-0.00664,-0.00442,-0.00826,-0.00451,-0.00987,-0.00457,-0.01147,-0.00459,-0.01308,-0.00459,-0.01469,-0.00462,-0.0163,-0.00453,-0.01791,-0.00434,-0.01951,-0.00398,-0.02111,-0.00381,-0.02273,-0.00347,-0.02433,-0.00322,-0.02593,-0.00261,-0.02745,-0.00166,0.01744,0.00014,0.01186,0.00013,0.00625,-0.00003,0.0007,-0.0005,-0.00472,0.00037,-0.01032,0.00007,-0.01592,-0.00007,-0.02529,0.00065,-0.02401,-0.00019,-0.02496,-0.00101,-0.02586,-0.00004
3.20180315.T13.KKB.F5.0f#381(256) ,-0.03173,0.00001,0.00414,0.00201,0.02408,0.00002,-0.02851,0.00125,-0.03014,0.00182,-0.02766,0.00238,-0.02507,0.00261,-0.02242,0.00254,-0.01976,0.00242,-0.01712,0.00224,-0.01445,0.0021,-0.01181,0.002,-0.00914,0.00192,-0.00649,0.00194,-0.00383,0.00202,-0.00118,0.00196,0.00148,0.00195,0.00508,0.00227,0.00596,0.00244,0.00684,0.00258,0.00773,0.00264,0.00862,0.0027,0.00949,0.00277,0.01037,0.00286,0.01126,0.00294,0.01215,0.00301,0.01301,0.00296,0.01391,0.00293,0.01478,0.00294,0.01566,0.00296,0.01654,0.00291,0.01742,0.0029,0.01828,0.0028,0.01912,0.00263,0.01995,0.00239,0.0208,0.0022,0.02164,0.00201,0.02245,0.00174,0.0232,0.00133,0.02382,0.00077,0.02245,-0.00067,0.02073,-0.00075,0.019,-0.00081,0.01727,-0.00097,0.01555,-0.00113,0.01382,-0.00128,0.0121,-0.00139,0.01038,-0.00157,0.00865,-0.00172,0.00692,-0.00181,0.00519,-0.00189,0.00348,-0.0022,0.00176,-0.00249,0.00004,-0.00269,-0.00165,-0.00313,-0.00332,-0.00362,-0.00499,-0.00409,-0.00668,-0.00442,-0.00839,-0.00465,-0.01011,-0.00486,-0.01183,-0.00491,-0.01356,-0.00484,-0.01529,-0.00471,-0.017,-0.00444,-0.01871,-0.00411,-0.02043,-0.00387,-0.02216,-0.00369,-0.02389,-0.00347,-0.02561,-0.00319,-0.02734,-0.00282,-0.02901,-0.00216,-0.03068,-0.00147,0.01831,-0.00002,0.01256,-0.00003,0.00682,0.00003,0.00106,-0.00012,-0.00463,0.00031,-0.01036,-0.00024,-0.01612,0.00004,-0.02843,0.00188,-0.02754,0.00104,-0.02846,0.00016,-0.02924,0.00132
3.20180315.T14.KKB.F5.3f#385(257) ,-0.03035,-0.00006,0.00074,0.00226,0.02342,-0.0002,-0.02752,0.00104,-0.02897,0.00149,-0.02684,0.00204,-0.02463,0.0024,-0.02235,0.00248,-0.02005,0.00248,-0.01775,0.00241,-0.01544,0.00235,-0.01312,0.00227,-0.01082,0.00225,-0.00851,0.00226,-0.00619,0.00231,-0.00388,0.00236,-0.00157,0.00226,0.00184,0.00243,0.00285,0.00259,0.00388,0.00279,0.00487,0.00304,0.0059,0.00315,0.00693,0.00323,0.00796,0.00331,0.00899,0.00326,0.01,0.00338,0.01103,0.00347,0.01205,0.0035,0.01307,0.00349,0.0141,0.00345,0.01509,0.00335,0.01609,0.00322,0.01709,0.00307,0.01809,0.00298,0.01907,0.00282,0.02005,0.0026,0.02099,0.00236,0.0219,0.00202,0.02268,0.00149,0.02328,0.00076,0.02183,-0.00088,0.02016,-0.00092,0.01848,-0.00095,0.01683,-0.00093,0.01515,-0.00097,0.01348,-0.001,0.0118,-0.00108,0.01013,-0.00118,0.00844,-0.00131,0.00677,-0.00139,0.00509,-0.00149,0.00342,-0.00155,0.00174,-0.00179,0.00016,-0.00241,-0.0014,-0.00305,-0.00297,-0.00365,-0.00456,-0.00417,-0.0062,-0.00446,-0.00786,-0.00471,-0.0095,-0.00502,-0.01117,-0.00513,-0.01285,-0.005,-0.01453,-0.00479,-0.0162,-0.00469,-0.01786,-0.00432,-0.01953,-0.00396,-0.02121,-0.00359,-0.02288,-0.00334,-0.02448,-0.00267,-0.02615,-0.00239,-0.02783,-0.00203,-0.0295,-0.00163,0.01792,0.00026,0.0123,0.00021,0.00665,-0.00007,0.00098,-0.00038,-0.00466,0.00004,-0.0103,0.00001,-0.01596,0.00019,-0.02778,0.00164,-0.02681,0.00121,-0.02719,0.00009,-0.02832,0.00085
3.20180315.T14.KKB.F5.3f#386(258) ,-0.04097,-0.00001,-0.00092,0.00271,0.02178,-0.00001,-0.03786,0.00114,-0.03911,0.00224,-0.03631,0.00333,-0.03345,0.00405,-0.03049,0.00426,-0.02754,0.00418,-0.02457,0.00407,-0.02161,0.00403,-0.01864,0.00382,-0.01567,0.00366,-0.01271,0.00344,-0.00974,0.00318,-0.00679,0.00293,-0.00382,0.00269,0.00027,0.00292,0.00127,0.00306,0.00227,0.00319,0.00329,0.00334,0.00429,0.00348,0.00531,0.00349,0.00632,0.00347,0.00734,0.00348,0.00836,0.00349,0.00937,0.0035,0.01039,0.00353,0.01142,0.0035,0.01244,0.0035,0.01345,0.00347,0.01446,0.00344,0.01547,0.00337,0.01647,0.00323,0.01746,0.00308,0.01843,0.00292,0.01938,0.00261,0.02029,0.00228,0.021,0.00164,0.02162,0.00093,0.02006,-0.00126,0.01808,-0.00141,0.01609,-0.00149,0.01412,-0.00154,0.01215,-0.00157,0.01017,-0.00174,0.00819,-0.00188,0.00621,-0.00198,0.00423,-0.00207,0.00224,-0.00208,0.00026,-0.00203,-0.00171,-0.00206,-0.00316,-0.00313,-0.00509,-0.00348,-0.00704,-0.0038,-0.00893,-0.00426,-0.01088,-0.00449,-0.01284,-0.00467,-0.01482,-0.00474,-0.0168,-0.00463,-0.01878,-0.00454,-0.0207,-0.00411,-0.02265,-0.00433,-0.02462,-0.00415,-0.02655,-0.00364,-0.0285,-0.00323,-0.03042,-0.00278,-0.03235,-0.00236,-0.03433,-0.0024,-0.03632,-0.00245,-0.03827,-0.00225,-0.04012,-0.00167,0.01688,-0.00006,0.01217,-0.00001,0.00746,0.00028,0.00275,-0.00001,-0.00197,-0.00028,-0.00669,-0.00012,-0.01141,0.00021,-0.0378,0.00176,-0.03703,0.0011,-0.0379,0.00019,-0.03874,0.00111
3.20180315.T14.KKB.F5.3f#392(259) ,-0.02853,-0.00001,-0.00554,0.00228,0.02413,0.00005,-0.02559,0.00023,-0.02722,0.00121,-0.02559,0.00177,-0.02396,0.00227,-0.02229,0.00256,-0.02061,0.00265,-0.01894,0.00259,-0.01726,0.00251,-0.01559,0.00242,-0.01391,0.00239,-0.01222,0.00238,-0.01054,0.00235,-0.00886,0.00233,-0.00719,0.00235,-0.00418,0.00257,-0.00291,0.00274,-0.00163,0.0029,-0.00036,0.00303,0.00092,0.00314,0.00218,0.00328,0.00346,0.00347,0.00473,0.00365,0.00599,0.00382,0.00728,0.00385,0.00856,0.00384,0.00985,0.00382,0.01111,0.0036,0.01239,0.00354,0.01367,0.00358,0.01496,0.00359,0.01624,0.00343,0.0175,0.00325,0.01878,0.00305,0.02002,0.00273,0.02121,0.00229,0.02241,0.00182,0.02344,0.00109,0.02309,-0.00117,0.02151,-0.00179,0.01984,-0.00213,0.01817,-0.0024,0.01648,-0.00256,0.01479,-0.00261,0.0131,-0.0026,0.0114,-0.00256,0.00971,-0.00247,0.00801,-0.00236,0.00632,-0.00224,0.00463,-0.00203,0.00298,-0.00184,0.00152,-0.00263,-0.00002,-0.0033,-0.00169,-0.00348,-0.00326,-0.00407,-0.00486,-0.00456,-0.0065,-0.0049,-0.00819,-0.0051,-0.00988,-0.00516,-0.01157,-0.00512,-0.01325,-0.00484,-0.01486,-0.00432,-0.01652,-0.00412,-0.01818,-0.00387,-0.01986,-0.00364,-0.0215,-0.00327,-0.02316,-0.003,-0.02482,-0.00276,-0.02641,-0.00226,-0.02779,-0.0015,0.01825,-0.0001,0.01237,0,0.00649,0.00005,0.00061,0.00001,-0.00526,0.00013,-0.01112,-0.00029,-0.01696,0.00015,-0.02561,0.00081,-0.02489,0.00033,-0.02557,-0.00036,-0.02618,0.0002
3.20180315.T15.KKB.F5.6f#394(260) ,-0.03163,-0.00001,-0.00225,0.00211,0.02258,-0.00001,-0.02875,0.00043,-0.03005,0.00147,-0.02799,0.00211,-0.02586,0.00244,-0.02372,0.00264,-0.02156,0.00269,-0.01942,0.00265,-0.01727,0.00253,-0.01512,0.00242,-0.01297,0.00232,-0.01083,0.00223,-0.00868,0.0022,-0.00654,0.00217,-0.00438,0.00216,-0.00109,0.00234,-0.00003,0.00254,0.00101,0.00282,0.00207,0.00305,0.00315,0.00315,0.00423,0.00324,0.0053,0.00338,0.00638,0.00342,0.00747,0.00342,0.00855,0.00343,0.00964,0.00347,0.01073,0.00346,0.01182,0.0034,0.01288,0.00325,0.01397,0.00325,0.01506,0.00318,0.01613,0.003,0.01719,0.00285,0.01826,0.00267,0.01932,0.00245,0.02032,0.00211,0.02125,0.00158,0.02208,0.00092,0.02122,-0.00091,0.01955,-0.00132,0.01784,-0.00141,0.01612,-0.00139,0.0144,-0.00148,0.01269,-0.00157,0.01098,-0.00164,0.00927,-0.00171,0.00754,-0.00177,0.00583,-0.00184,0.00412,-0.00189,0.00243,-0.00213,0.00076,-0.00249,-0.00091,-0.00285,-0.00246,-0.00353,-0.00416,-0.00361,-0.00583,-0.00394,-0.0075,-0.00424,-0.00922,-0.00428,-0.01093,-0.0044,-0.01262,-0.00455,-0.01434,-0.00454,-0.01604,-0.00427,-0.01774,-0.00399,-0.01945,-0.0038,-0.02116,-0.00374,-0.02282,-0.00341,-0.02453,-0.00326,-0.02623,-0.00309,-0.02792,-0.00293,-0.02956,-0.00247,-0.03094,-0.00161,0.01723,-0.00002,0.0119,0.00005,0.00658,0.00018,0.00129,-0.00029,-0.00399,0.00004,-0.00931,0.00005,-0.01465,0.00002,-0.02882,0.00114,-0.0279,0.00053,-0.02867,-0.00037,-0.02944,0.00037
3.20180315.T15.KKB.F5.6f#397(261) ,-0.02835,0,0.00231,0.00218,0.02348,0.00002,-0.02571,0.00048,-0.02697,0.00161,-0.02482,0.00207,-0.02261,0.00242,-0.02035,0.0024,-0.01808,0.00237,-0.01582,0.00235,-0.01354,0.00223,-0.01127,0.00225,-0.00901,0.00236,-0.00673,0.00247,-0.00446,0.00247,-0.00219,0.00243,0.00008,0.00222,0.00329,0.00241,0.00423,0.00257,0.00517,0.00272,0.00611,0.00282,0.00706,0.00289,0.00801,0.00295,0.00895,0.00296,0.00989,0.00293,0.01084,0.00292,0.01179,0.00297,0.01272,0.00291,0.01367,0.00288,0.01461,0.00287,0.01555,0.00285,0.01648,0.00283,0.01742,0.00283,0.01835,0.00275,0.01927,0.00266,0.02018,0.00251,0.02106,0.0023,0.02189,0.00199,0.02264,0.00152,0.02329,0.00094,0.02225,-0.00095,0.02065,-0.00122,0.01903,-0.0012,0.0174,-0.00133,0.01578,-0.00137,0.01415,-0.00139,0.01251,-0.00149,0.01088,-0.00158,0.00925,-0.00163,0.00762,-0.00168,0.00598,-0.00171,0.00435,-0.00174,0.00277,-0.00209,0.00121,-0.00259,-0.00036,-0.00306,-0.00192,-0.00352,-0.00352,-0.00376,-0.00508,-0.0041,-0.00667,-0.00419,-0.00828,-0.00393,-0.00988,-0.00412,-0.01149,-0.00438,-0.01312,-0.00429,-0.01475,-0.00414,-0.01637,-0.0039,-0.018,-0.00371,-0.01953,-0.00313,-0.02116,-0.0031,-0.02278,-0.00288,-0.02441,-0.00264,-0.026,-0.00212,-0.02755,-0.00145,0.01786,-0.00005,0.01215,0.00003,0.00641,-0.00001,0.00067,-0.00011,-0.00503,0.00029,-0.01073,-0.00025,-0.01647,0.00006,-0.02573,0.00107,-0.02486,0.00038,-0.02567,-0.00042,-0.02637,0.00059
3.20180315.T15.KKB.F5.6f#400(262) ,-0.02974,0,0.0035,0.00207,0.02355,0.00001,-0.02683,0.00017,-0.02762,0.00143,-0.02526,0.00221,-0.02287,0.00269,-0.02049,0.00267,-0.01809,0.00261,-0.01571,0.00259,-0.01331,0.00251,-0.0109,0.00256,-0.00851,0.00259,-0.00611,0.00253,-0.00372,0.0025,-0.00132,0.0023,0.00108,0.00215,0.00437,0.0023,0.00522,0.00236,0.00606,0.00245,0.00693,0.00244,0.00778,0.0025,0.00864,0.00251,0.00949,0.00255,0.01035,0.00257,0.0112,0.00267,0.01206,0.00261,0.01292,0.0026,0.01378,0.00256,0.01463,0.00243,0.01548,0.00227,0.01636,0.00221,0.01721,0.00218,0.01808,0.00217,0.01892,0.00205,0.01978,0.00192,0.02062,0.00173,0.02147,0.00153,0.02224,0.00113,0.02297,0.00064,0.0221,-0.00087,0.02041,-0.00095,0.01869,-0.00103,0.01699,-0.00091,0.01531,-0.00111,0.0136,-0.00112,0.01189,-0.0011,0.01017,-0.00107,0.00847,-0.00105,0.00685,-0.00102,0.00519,-0.00129,0.00348,-0.00136,0.00187,-0.00177,0.0003,-0.00234,-0.00136,-0.00272,-0.003,-0.00316,-0.00468,-0.00342,-0.00637,-0.00368,-0.00806,-0.00393,-0.00976,-0.00409,-0.01148,-0.00412,-0.01318,-0.00403,-0.0149,-0.00396,-0.01661,-0.00389,-0.0183,-0.00381,-0.01999,-0.00358,-0.0216,-0.00321,-0.02317,-0.00326,-0.0248,-0.00304,-0.02646,-0.00284,-0.02803,-0.0024,-0.02944,-0.00167,0.01786,-0.00006,0.0122,0.00006,0.00654,0.00008,0.0009,-0.00014,-0.00477,0.00002,-0.01043,0.00004,-0.0161,-0.00001,-0.02666,0.00104,-0.02546,-0.00002,-0.02699,-0.00062,-0.02775,0.00029
3.20180315.T16.KKB.F7.0f#401(263) ,-0.02745,-0.00008,0.00535,0.00193,0.0251,-0.00003,-0.02444,0.00063,-0.02571,0.00157,-0.02338,0.0023,-0.021,0.00243,-0.0186,0.00232,-0.01622,0.0022,-0.01382,0.00214,-0.01143,0.00216,-0.00904,0.00233,-0.00664,0.0024,-0.00426,0.00245,-0.00185,0.00242,0.00054,0.00221,0.00292,0.00205,0.00621,0.00213,0.00706,0.00226,0.00789,0.00239,0.00874,0.00252,0.00957,0.00263,0.01042,0.00269,0.01127,0.00273,0.01213,0.00277,0.01297,0.00281,0.01382,0.00287,0.01467,0.00289,0.01553,0.00283,0.01638,0.00276,0.01722,0.00262,0.01807,0.00247,0.01891,0.00229,0.01976,0.00225,0.02061,0.00218,0.02145,0.00201,0.02229,0.00179,0.0231,0.00152,0.02389,0.00118,0.0246,0.00068,0.02368,-0.00071,0.02202,-0.00069,0.02037,-0.00074,0.01871,-0.00084,0.01705,-0.00091,0.01539,-0.00099,0.01374,-0.00115,0.01209,-0.0013,0.01043,-0.00144,0.00877,-0.00157,0.00712,-0.00164,0.00545,-0.00166,0.00382,-0.00184,0.00228,-0.0024,0.00069,-0.00284,-0.00092,-0.00321,-0.00256,-0.00352,-0.00421,-0.0037,-0.00585,-0.00397,-0.00751,-0.00411,-0.00917,-0.00422,-0.01084,-0.00421,-0.01249,-0.00413,-0.01415,-0.00398,-0.0158,-0.00381,-0.01746,-0.00373,-0.01905,-0.00338,-0.0207,-0.00322,-0.02229,-0.00293,-0.02389,-0.00257,-0.0254,-0.00206,-0.0269,-0.00147,0.01893,0.00001,0.01272,0.00005,0.00652,0.00009,0.00033,-0.00005,-0.00586,-0.00018,-0.01206,-0.00005,-0.01824,0.00024,-0.02434,0.00123,-0.02357,0.00052,-0.02453,-0.00017,-0.02517,0.00067
